Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
05/14/2000,,3.5,18.6,,,,,9.1,4.8,1,,
05/15/2000,,4,3,,,,,2.6,3.1,1,,
05/16/2000,,,,,,,,,, ,,
05/17/2000,,,,,,,,1.6,,1,,
05/18/2000,,,,,,,,,, ,,
05/19/2000,,,,,,,,,, ,,
05/20/2000,,,,,,,,,, ,,
05/21/2000,,,,,,,,,, ,,
05/22/2000,,,,,,,,,, ,,
05/23/2000,,,,,,,,,, ,,
05/24/2000,,3.7,4.6,,,,,5,4.4,1,,
05/25/2000,,,,,,,,,, ,,
05/26/2000,,,,,,,,,, ,,
05/27/2000,,,,,,,,,, ,,
05/28/2000,,,,,,,,,, ,,
05/29/2000,,,,,,,,,, ,,
05/30/2000,,,,,,,,,, ,,
05/31/2000,,,,,,,,3.7,,1,0.1,1.6
06/01/2000,,,,,,,,,0.4,1,,
06/02/2000,,,,,,,,,, ,,
06/03/2000,,,,,,,,,, ,,
06/04/2000,,,,,,,,,, ,,
06/05/2000,,,,,,,,,, ,,
06/06/2000,,,,,,,,,, ,,
06/07/2000,,,,,,,,,, ,,
06/08/2000,,,,,,,,,, ,,
06/09/2000,,,3.7,,,,,0.9,,1,,
06/10/2000,,,,,,,,,, ,,
06/11/2000,,,,,,,,,, ,,
06/12/2000,,,,,,,,,, ,,
06/13/2000,,,,,,,,,, ,,
06/14/2000,,,,,,,,,, ,,
06/15/2000,,,,,,,,,, ,,
06/16/2000,,,,,,,,,, ,,
06/17/2000,,,,,,,,,, ,,
06/18/2000,,,,,,,,,, ,,
06/19/2000,,1.3,,,,,,,,1,,
06/20/2000,,,,,,,,,, ,,
06/21/2000,,,,,,,,,, ,,
06/22/2000,,,,,,,,,, ,,
06/23/2000,,,,,,,,,, ,,
06/24/2000,,,,,,,,,, ,,
06/25/2000,,,,,,,,,, ,,
06/26/2000,,125,72,,,,,32,89,1,,
06/27/2000,,,,,,,,,, ,,
06/28/2000,,,,,,,,,, ,,
06/29/2000,,,,,,,,,, ,,
06/30/2000,,,,,,,,,, ,,
07/01/2000,,,,,,,,,, ,,
07/02/2000,,,,,,,,,, ,,
07/03/2000,,,,,,,,,, ,,
07/04/2000,,,,,,,,,, ,,
07/05/2000,,,,,,,,,, ,,
07/06/2000,,,,,,,,,, ,,
07/07/2000,,,,,,,,,, ,,
07/08/2000,,,,,,,,,, ,,
07/09/2000,,,,,,,,,, ,,
07/10/2000,,,,,,,,,, ,,
07/11/2000,,,,,,,,,, ,,
07/12/2000,,,,,,,,,, ,,
07/13/2000,,,,,,,,,, ,,
07/14/2000,,,,,,,,,, ,,
07/15/2000,,,,,,,,,, ,,
07/16/2000,,,0.2,,,,,0.2,,1,,
07/17/2000,,,,,,,,,, ,,
07/18/2000,,,,,,,,,, ,,
07/19/2000,,,,,,,,,, ,,
07/20/2000,,,,,,,,,, ,,
07/21/2000,,6.5,2.7,,,,,2,10.8,1,,
07/22/2000,,,,,,,,,, ,,
07/23/2000,,0.3,1,,,,,1.3,1,1,,
07/24/2000,,2.2,,,,,,,4,1,,
07/25/2000,,,,,,,,,, ,,
07/26/2000,,,,,,,,,, ,,
07/27/2000,,,,,,,,,, ,,
07/28/2000,,,,,,,,,, ,,
07/29/2000,,,,,,,,,, ,,
07/30/2000,,,2,,,,,0.5,0.8,1,,
07/31/2000,,43,52,,,,,29.5,14,1,,
08/01/2000,,4.3,7,,,,,3.6,8.1,1,,
08/02/2000,,,,,,,,,, ,,
08/03/2000,,,,,,,,,, ,,
08/04/2000,,,,,,,,,, ,6.1,1.7
08/05/2000,,,,,,,,,, ,0.1,1
08/06/2000,,,0.3,,,,,1.1,,1,2,1
08/07/2000,,10,36.2,,,,,25.5,12,1,,
08/08/2000,,0.4,,,,,,,1.8,1,,
08/09/2000,,1.4,7.3,,,,,13.5,6.6,1,,
08/10/2000,,4,,,,,,,,1,,
08/11/2000,,,,,,,,,, ,,
08/12/2000,,,,,,,,,, ,,
08/13/2000,,,,,,,,,, ,,
08/14/2000,,,1.5,,,,,1,,1,,
08/15/2000,,,,,,,,,, ,,
08/16/2000,,,,,,,,,, ,,
08/17/2000,,,,,,,,,, ,,
08/18/2000,,,,,,,,,, ,,
08/19/2000,,,,,,,,,, ,,0.2
08/20/2000,,,,,,,,,, ,,
08/21/2000,,,,,,,,,, ,,
08/22/2000,,,,,,,,,, ,,
08/23/2000,,,,,,,,,, ,,
08/24/2000,,,,,,,,,, ,,
08/25/2000,,,,,,,,,, ,,
08/26/2000,,,,,,,,,, ,,
08/27/2000,,43.4,9.8,,,,,1.2,22.1,1,,
08/28/2000,,8,6.8,,,,,4.9,0.3,1,,
08/29/2000,,,,,,,,,, ,,
08/30/2000,,,,,,,,,, ,,
08/31/2000,,,,,,,,,, ,,38.7
09/01/2000,,,,,,,,,, ,4.4,
09/02/2000,,,,,,,,,, ,,
09/03/2000,,79.2,61.6,,,,,75.4,40.7,1,,1.1
09/04/2000,,14.8,0.3,,,,,3,0.6,1,0.9,1.2
09/05/2000,,36.4,56.8,,,,,60.2,30.2,1,0.3,
09/06/2000,,12.6,15,,,,,39.4,47,1,11.9,
09/07/2000,,5.4,0.5,,,,,,24,1,,0.4
09/08/2000,,,,,,,,,, ,0.6,
09/09/2000,,,,,,,,,, ,,
09/10/2000,,,,,,,,,, ,,0.1
09/11/2000,,,,,,,,,, ,0.1,
09/12/2000,,1.7,24.8,,,,,23.7,7.6,1,,
09/13/2000,,2.6,,,,,,,,1,,
09/14/2000,,,,,,,,,, ,,
09/15/2000,,,,,,,,,, ,,
09/16/2000,,,,,,,,,, ,,
09/17/2000,,,,,,,,,0.5,1,,
09/18/2000,,9.6,9.3,,,,,8,18.1,1,,
09/19/2000,,,,,,,,,, ,,0.4
09/20/2000,,,,,,,,,, ,0.4,
09/21/2000,,,0.7,,,,,0.6,0.9,1,0.1,
09/22/2000,,,,,,,,,, ,,
09/23/2000,,,,,,,,,, ,,1.2
09/24/2000,,5.8,18,,,,,15,17,1,1.3,
09/25/2000,,18,3,,,,,2.3,21.3,1,,
09/26/2000,,1.6,2.1,,,,,2.6,1.9,1,,
09/27/2000,,,,,,,,,, ,,
09/28/2000,,,,,,,,,, ,0.4,0.7
09/29/2000,,4.6,11.4,,,,,10.3,0.3,1,2.7,2.8
09/30/2000,,,,,,,,,, ,2.3,
10/01/2000,,0.3,,,,,,,,1,,
10/02/2000,,,,,,,,,, ,,
10/03/2000,,,,,,,,,, ,0.1,
10/04/2000,,0.3,0.6,,,,,1.8,,1,,
10/05/2000,,,,,,,,,, ,,
10/06/2000,,,,,,,,,, ,,
10/07/2000,,,,,,,,,, ,,
10/08/2000,,,,,,,,,, ,,
10/09/2000,,,,,,,,,, ,,
10/10/2000,,,,,,,,,, ,,
10/11/2000,,,,,,,,,, ,,
10/12/2000,,,,,,,,,, ,,
10/13/2000,,,,,,,,,, ,,
10/14/2000,,,,,,,,,, ,,
10/15/2000,,,3.7,,,,,,,1,,28.3
10/16/2000,,10,4,,,,,6.7,3,1,1.8,
10/17/2000,,51.5,31,,,,,37.5,20,1,,
10/18/2000,,9.8,6.8,,,,,7.8,9.5,1,,
10/19/2000,,,0.4,,,,,1.3,0.3,1,,
10/20/2000,,,,,,,,,, ,,
10/21/2000,,,,,,,,,, ,,
10/22/2000,,,,,,,,,, ,,
10/23/2000,,,,,,,,,, ,,8.1
10/24/2000,,,,,,,,,, ,9.2,0.2
10/25/2000,,28.9,8.8,,,,,,29,1,1.8,9.7
10/26/2000,,1.1,2.3,,,,,2,0.3,1,5.2,
10/27/2000,,3.9,5.6,,,,,3,17,1,,
10/28/2000,,1.3,0.5,,,,,3.9,3,1,7.7,
10/29/2000,,0.9,2.3,,,,,4,0.5,1,,
10/30/2000,,,,,,,,,, ,,
10/31/2000,,,,,,,,,, ,,4.4
11/01/2000,,,,,,,,,, ,6.6,1
11/02/2000,,,,,,,,,, ,0.9,0.7
11/03/2000,,4.2,18,,,,,28.2,1.7,1,1.4,1
11/04/2000,,33.7,1.6,,,,,0.6,0.6,1,2.4,0.7
11/05/2000,,1.6,24.8,,,,,5.3,12,1,0.5,
11/06/2000,,13.8,2.1,,,,,0.5,9.9,1,,
11/07/2000,,,,,,,,,, ,,0.2
11/08/2000,,,,,,,,,, ,0.1,
11/09/2000,,,,,,,,,0.3,1,,
11/10/2000,,,,,,,,0.3,,1,,
11/11/2000,,,,,,,,1.5,0.4,1,,
11/12/2000,,,,,,,,,, ,,
11/13/2000,,1,40.3,,,,,4.6,55.2,1,,0.1
11/14/2000,,1.8,0.4,,,,,4.8,,1,0.3,0.8
11/15/2000,,,,,,,,,, ,2.9,1.3
11/16/2000,,0.5,2.4,,,,,2.5,2.9,1,1.9,
11/17/2000,,,,,,,,1.2,,1,,
11/18/2000,,9.9,,,,,,,5,1,,
11/19/2000,,4.5,0.8,,,,,0.4,4,1,,
11/20/2000,,,,,,,,,, ,,
11/21/2000,,,,,,,,,, ,,
11/22/2000,,,,,,,,,, ,,
11/23/2000,,,,,,,,,, ,,
11/24/2000,,,,,,,,,, ,,
11/25/2000,,,,,,,,,, ,,
11/26/2000,,,,,,,,,, ,,
11/27/2000,,,,,,,,,, ,,
11/28/2000,,,,,,,,,, ,,
11/29/2000,,,,,,,,,, ,,
11/30/2000,,,,,,,,,, ,,
12/01/2000,,,,,,,,,, ,,
12/02/2000,,,,,,,,,, ,,
12/03/2000,,,,,,,,0.8,,1,,
12/04/2000,,0.3,0.8,,,,,3,3,1,,
12/05/2000,,74.5,63.2,,,,,44.5,31.5,1,,
12/06/2000,,,,,,,,,, ,,
12/07/2000,,,,,,,,,, ,,
12/08/2000,,,,,,,,,, ,,
12/09/2000,,,,,,,,,, ,,
12/10/2000,,,,,,,,,, ,,
12/11/2000,,,,,,,,,, ,,
12/12/2000,,,,,,,,,, ,,0.5
12/13/2000,,,,,,,,,, ,0.5,
12/14/2000,,,,,,,,,, ,,
12/15/2000,,,,,,,,,, ,,
12/16/2000,,,,,,,,,, ,,
12/17/2000,,,,,,,,,, ,,
12/18/2000,,,,,,,,,, ,,
12/19/2000,,,,,,,,,, ,,
12/20/2000,,,,,,,,,, ,,
12/21/2000,,,,,,,,,, ,,
12/22/2000,,,,,,,,,, ,,
12/23/2000,,,,,,,,,, ,,
12/24/2000,,,,,,,,,, ,,
12/25/2000,,,,,,,,,, ,,
12/26/2000,,,,,,,,,, ,,
12/27/2000,,,,,,,,,, ,0.1,
12/28/2000,,,,,,,,,1.2,1,,
12/29/2000,,,,,,,,,, ,,
12/30/2000,,,,,,,,,, ,,
12/31/2001,,,,,,,,,, ,,
01/01/2001,,,,,,,,,, ,,
01/02/2001,,,,,,,,,, ,,
01/03/2001,,,,,,,,,, ,,
01/04/2001,,,,,,,,,, ,,
01/05/2001,,,,,,,,,, ,,
01/06/2001,,,,,,,,,, ,,
01/07/2001,,,,,,,,,, ,,
01/08/2001,,,,,,,,,, ,,
01/09/2001,,,,,,,,,, ,,
01/10/2001,,,,,,,,,, ,,
01/11/2001,,,,,,,,,, ,,
01/12/2001,,,,,,,,,, ,,
01/13/2001,,,,,,,,,, ,,
01/14/2001,,,,,,,,,, ,,
01/15/2001,,,,,,,,,, ,,
01/16/2001,,,,,,,,,, ,,
01/17/2001,,,,,,,,,, ,,
01/18/2001,,,,,,,,,, ,,
01/19/2001,,,,,,,,,, ,,
01/20/2001,,,,,,,,,, ,,
01/21/2001,,,,,,,,,, ,,
01/22/2001,,,,,,,,,, ,,
01/23/2001,,,,,,,,,, ,,
01/24/2001,,,,,,,,,, ,,
01/25/2001,,,,,,,,,, ,,
01/26/2001,,,,,,,,,, ,,
01/27/2001,,,,,,,,,, ,,
01/28/2001,,,,,,,,,, ,,
01/29/2001,,,,,,,,,, ,,
01/30/2001,,,,,,,,,, ,,
01/31/2001,,,,,,,,,, ,,
02/01/2001,,,,,,,,,, ,,
02/02/2001,,,,,,,,,, ,,
02/03/2001,,,,,,,,,, ,,
02/04/2001,,,,,,,,,, ,,
02/05/2001,,,,,,,,,, ,,
02/06/2001,,,,,,,,,, ,,
02/07/2001,,,,,,,,,, ,,
02/08/2001,,,,,,,,,, ,,
02/09/2001,,,,,,,,,, ,,
02/10/2001,,,,,,,,,, ,,
02/11/2001,,,,,,,,,, ,0.1,
02/12/2001,,,,,,,,,, ,,
02/13/2001,,,,,,,,,, ,,
02/14/2001,,,,,,,,,, ,,
02/15/2001,,,,,,,,,, ,,
02/16/2001,,,,,,,,,, ,,
02/17/2001,,,,,,,,,, ,,
02/18/2001,,,,,,,,,, ,,
02/19/2001,,,,,,,,,, ,,
02/20/2001,,,,,,,,,, ,,
02/21/2001,,,,,,,,,, ,,
02/22/2001,,,,,,,,,, ,,
02/23/2001,,,,,,,,,, ,,
02/24/2001,,,,,,,,,, ,,
02/25/2001,,,,,,,,,, ,,
02/26/2001,,,,,,,,,, ,,
02/27/2001,,,,,,,,,, ,,
02/28/2001,,,,,,,,,, ,,
03/01/2001,,,,,,,,,, ,,
03/02/2001,,,,,,,,,, ,,
03/03/2001,,,,,,,,,, ,,
03/04/2001,,,,,,,,,, ,,
03/05/2001,,,,,,,,,, ,,
03/06/2001,,,,,,,,,, ,0.2,0.2
03/07/2001,,,,,,,,,, ,,
03/08/2001,,,,,,,,,, ,,
03/09/2001,,,,,,,,,, ,,
03/10/2001,,,,,,,,,, ,,
03/11/2001,,,,,,,,,, ,,
03/12/2001,,,,,,,,,, ,,
03/13/2001,,,,,,,,,, ,,
03/14/2001,,,,,,,,,, ,,
03/15/2001,,,,,,,,,, ,,
03/16/2001,,,,,,,,,, ,,
03/17/2001,,,,,,,,,, ,,
03/18/2001,,,,,,,,,, ,,
03/19/2001,,,,,,,,,, ,,
03/20/2001,,,,,,,,,, ,,
03/21/2001,,,,,,,,,, ,,
03/22/2001,,,,,,,,,5,1,,
03/23/2001,,,,,,,,,, ,,
03/24/2001,,,,,,,,,, ,,
03/25/2001,,,,,,,,,, ,,
03/26/2001,,,,,,,,,, ,,
03/27/2001,,,,,,,,,, ,,
03/28/2001,,,,,,,,,, ,,
03/29/2001,,,,,,,,,, ,,
03/30/2001,,,,,,,,,, ,,
03/31/2001,,,,,,,,,, ,,
04/01/2001,,,,,,,,,, ,,
04/02/2001,,,,,,,,,, ,,
04/03/2001,,,,,,,,,, ,,
04/04/2001,,,,,,,,,, ,,
04/05/2001,,,,,,,,,, ,,
04/06/2001,,,,,,,,,, ,,
04/07/2001,,,,,,,,,, ,,
04/08/2001,,,,,,,,,, ,,
04/09/2001,,,,,,,,,, ,,
04/10/2001,,,,,,,,,, ,,
04/11/2001,,,,,,,,,, ,,
04/12/2001,,,,,,,,,, ,,
04/13/2001,,0.3,,,,,,,0.4,1,,
04/14/2001,,,,,,,,,, ,,
04/15/2001,,,,,,,,,, ,,
04/16/2001,,,,,,,,,, ,,
04/17/2001,,27.2,,,,,,1.2,1.1,1,,
04/18/2001,,27.2,,,,,,1.2,1.1,1,,
04/19/2001,,45.8,,,,,,12.5,10.2,1,,
04/20/2001,,,,,,,,,, ,,
04/21/2001,,,,,,,,,, ,,
04/22/2001,,,,,,,,,, ,,
04/23/2001,,,,,,,,,, ,,
04/24/2001,,,,,,,,,, ,,
04/25/2001,,,,,,,,,, ,,
04/26/2001,,,,,,,,,, ,,
04/27/2001,,3.2,,,,,,12.5,2.4,1,,
04/28/2001,,,,,,,,,, ,,
04/29/2001,,,,,,,,,, ,,
04/30/2001,,,,,,,,,, ,,
05/01/2001,,,,,,,,,, ,,
05/02/2001,,,,,,,,,, ,,
05/03/2001,,1.5,,,,,,,7.2,1,,
05/04/2001,,,,,,,,20.04,2.7,1,,
05/05/2001,,1.2,1,,,,,,0.3,1,,
05/06/2001,,0.4,1,,,,,2.8,5.2,1,,
05/07/2001,,,,,,,,1.2,,1,,
05/08/2001,,0.3,,,,,,5.3,6.2,1,0.2,
05/09/2001,,50.2,30,,,,,38.7,79,1,,
05/10/2001,,3,4,,,,,2.6,3.6,1,,1.7
05/11/2001,,,,,,,,,, ,,
05/12/2001,,,,,,,,,, ,,
05/13/2001,,,,,,,,,, ,,
05/14/2001,,,,,,,,,, ,,
05/15/2001,,,,,,,,,, ,,
05/16/2001,,,2.2,,,,,8.08,,1,,
05/17/2001,,17,11.8,,,,,11.4,8,1,,8.2
05/18/2001,,,,,,,,,, ,,
05/19/2001,,,,,,,,,, ,,
05/20/2001,,,0.2,,,,,0.5,,1,,
05/21/2001,,35.8,37.7,,,,,15.9,28.6,1,,
05/22/2001,,0.3,,,,,,0.6,5.5,1,,
05/23/2001,,1.5,2.5,,,,,3.4,1.5,1,,
05/24/2001,,,,,,,,,, ,,
05/25/2001,,,,,,,,,, ,,
05/26/2001,,,,,,,,,, ,,
05/27/2001,,,0.4,,,,,2.1,,1,,
05/28/2001,,,,,,,,0.6,0.5,1,,
05/29/2001,,,,,,,,,, ,,
05/30/2001,,12.1,2.7,,,,,0.3,0.5,1,,
05/31/2001,,,,,,,,,, ,,
06/01/2001,,,,,,,,,, ,,
06/02/2001,,,,,,,,,, ,6.2,13.8
06/03/2001,,8.9,,,,,,,9.3,1,,
06/04/2001,,,,,,,,,, ,,
06/05/2001,,,,,,,,,, ,,
06/06/2001,,,,,,,,,, ,,
06/07/2001,,,,,,,,,, ,,
06/08/2001,,,,,,,,,, ,,
06/09/2001,,,,,,,,,, ,,
06/10/2001,,,,,,,,,, ,,
06/11/2001,,,,,,,,,, ,,
06/12/2001,,,,,,,,,, ,,
06/13/2001,,,,,,,,,, ,,
06/14/2001,,,,,,,,,, ,,
06/15/2001,,,,,,,,,, ,,
06/16/2001,,,,,,,,,, ,,
06/17/2001,,,,,,,,,, ,,
06/18/2001,,,,,,,,,, ,,
06/19/2001,,,,,,,,,, ,,
06/20/2001,,,,,,,,,, ,,
06/21/2001,,,,,,,,,, ,,
06/22/2001,,,,,,,,,, ,,
06/23/2001,,,,,,,,,, ,,
06/24/2001,,,,,,,,,, ,,
06/25/2001,,,,,,,,,, ,,
06/26/2001,,,,,,,,,, ,,
06/27/2001,,,,,,,,,, ,,
06/28/2001,,,,,,,,,, ,,
06/29/2001,,,,,,,,,, ,,
06/30/2001,,,,,,,,,, ,,
07/01/2001,,,,,,,,,, ,,
07/02/2001,,,,,,,,,, ,,
07/03/2001,,,,,,,,,, ,,
07/04/2001,,,,,,,,,, ,,
07/05/2001,,,,,,,,,, ,,
07/06/2001,,,,,,,,,, ,,
07/07/2001,,,,,,,,,, ,,
07/08/2001,,,,,,,,,, ,,
07/09/2001,,,0.2,,,,,1.5,,1,,
07/10/2001,,,,,,,,,, ,,
07/11/2001,,,0.9,,,,,3.1,0.5,1,,
07/12/2001,,,,,,,,,, ,,
07/13/2001,,,,,,,,,, ,,
07/14/2001,,,,,,,,,, ,,
07/15/2001,,0.6,13.3,,,,,7.8,1.1,1,,2.3
07/16/2001,,1.9,3.5,,,,,3.4,1.5,1,,
07/17/2001,,,,,,,,,, ,,
07/18/2001,,2.4,5.8,,,,,0.3,,1,,
07/19/2001,,,,,,,,,, ,,
07/20/2001,,,,,,,,,, ,,
07/21/2001,,,,,,,,,, ,,
07/22/2001,,,,,,,,,, ,,
07/23/2001,,,,,,,,,, ,,
07/24/2001,,,,,,,,,, ,,
07/25/2001,,,,,,,,,, ,,
07/26/2001,,,,,,,,,, ,,
07/27/2001,,13.2,1.3,,,,,,0.7,1,,
07/28/2001,,,4.8,,,,,42.6,,1,,
07/29/2001,,,,,,,,,, ,,
07/30/2001,,,,,,,,,, ,,
07/31/2001,,0.7,14.1,,,,,2.4,,1,,
08/01/2001,,,,,,,,,, ,,
08/02/2001,,,,,,,,,, ,,
08/03/2001,,,,,,,,,, ,,
08/04/2001,,,,,,,,,, ,,
08/05/2001,,,,,,,,,, ,,
08/06/2001,,,,,,,,,, ,,
08/07/2001,,,,,,,,,, ,,
08/08/2001,,,,,,,,,, ,,
08/09/2001,,,,,,,,,, ,,
08/10/2001,,,,,,,,,, ,,
08/11/2001,,,,,,,,,, ,,
08/12/2001,,,,,,,,,, ,,
08/13/2001,,,,,,,,,, ,,
08/14/2001,,,,,,,,,, ,,
08/15/2001,,,0.6,,,,,,,1,,
08/16/2001,,,,,,,,,, ,,
08/17/2001,,,,,,,,,, ,,
08/18/2001,,,,,,,,,, ,,
08/19/2001,,1.3,1.5,,,,,,,1,,
08/20/2001,,,,,,,,,, ,,
08/21/2001,,,,,0.1,1,,,,1,,
08/22/2001,,,,,17,34.3,,,,1,,
08/23/2001,,32.7,23.4,,11.2,16.4,,38.4,4.6,1,,
08/24/2001,,27,18.3,,,,,34.4,42,1,,
08/25/2001,,,,,3,2,,,,1,,
08/26/2001,,5.7,55.5,,0.3,2.1,,14.5,8.7,1,,
08/27/2001,,,,,3.4,,,,,1,,
08/28/2001,,,,,,,,,, ,,
08/29/2001,,,,,,,,,, ,,
08/30/2001,,,,,,,,,, ,,
08/31/2001,,,,,,,,,, ,,
09/01/2001,,,,,,,,,, ,,
09/02/2001,,,,,1,4,,,,1,34.1,51.5
09/03/2001,,,,,12.3,7.1,,6,,1,,
09/04/2001,,0.4,0.5,,,,,0.5,,1,,
09/05/2001,,,,,3.2,,,,,1,,
09/06/2001,,,,,1.2,,,,,1,,
09/07/2001,,,3,,,,,4.1,,1,,
09/08/2001,,,,,,,,,, ,,
09/09/2001,,,,,,,,,, ,,
09/10/2001,,,,,,,,,, ,,
09/11/2001,,,,,,,,,, ,,
09/12/2001,,,,,,,,,, ,,
09/13/2001,,5.3,28.7,,36,54,,26,,1,,
09/14/2001,,,,,1.2,2.4,,,,1,,
09/15/2001,,0.7,,,55,18.4,,,1,1,,
09/16/2001,,,,,,,,,, ,,
09/17/2001,,,,,,,,,, ,0.8,0.9
09/18/2001,,0.3,0.2,,3.4,19.2,,,2.4,1,,
09/19/2001,,13.6,4.5,,,,,2.6,0.3,1,,
09/20/2001,,,,,,,,,, ,,
09/21/2001,,,,,,,,,, ,,
09/22/2001,,,,,4.2,3.4,,,,1,,
09/23/2001,,3.7,3.1,,63,19.4,,3.1,5.4,1,,
09/24/2001,,20.8,20,,6.2,1.3,,26.6,20.2,1,,
09/25/2001,,,,,,,,3.3,,1,,
09/26/2001,,,,,,,,,, ,,
09/27/2001,,,,,,,,,, ,,
09/28/2001,,53,3.2,,,,,,30,1,9,9.5
09/29/2001,,,,,1.3,1.5,,,,1,1.5,6.9
09/30/2001,,,,,,,,,, ,4.1,5.5
10/01/2001,,0.3,6,,0.2,0.2,,20.9,0.5,1,,
10/02/2001,,17.2,2.9,,,,,2.4,35.5,1,,
10/03/2001,,,,,,,,,, ,,
10/04/2001,,7.7,0.7,,,,,,,1,,
10/05/2001,,,,,,,,,, ,,
10/06/2001,,,,,11.4,13.2,,,,1,,
10/07/2001,,6.9,7.2,,,,,10,13.4,1,,
10/08/2001,,,,,,,,8.6,,1,,
10/09/2001,,,,,9.2,7,,,,1,,
10/10/2001,,,,,,,,3.8,,1,,
10/11/2001,,,,,7,11.1,,,,1,,
10/12/2001,,0.6,2,,14.3,16.2,,4.5,0.8,1,,
10/13/2001,,,,,4.2,8,,,,1,,
10/14/2001,,,,,,,,,, ,,
10/15/2001,,13.9,6.1,,,,,2.1,16.9,1,,
10/16/2001,,,,,,,,,, ,11.5,8.3
10/17/2001,,,,,2.4,6.1,,,,1,0.2,
10/18/2001,,0.5,10.2,,28,23.2,,0.3,1.2,1,0.3,
10/19/2001,,9.5,9.6,,2.1,,,26.7,8.8,1,,
10/20/2001,,,,,,,,,, ,,
10/21/2001,,,,,,,,,, ,,
10/22/2001,,,,,,,,,, ,3,
10/23/2001,,,,,,,,,, ,,
10/24/2001,,2.3,26.2,,13.2,16.4,,9.4,2.8,1,1.6,2.1
10/25/2001,,13,20,,0.1,0.2,,17.8,11.8,1,,
10/26/2001,,,,,,,,,, ,,
10/27/2001,,,,,8,2.4,,,,1,9.8,
10/28/2001,,2.5,25.5,,0.2,0.4,,39,2,1,,
10/29/2001,,15.2,4.7,,,,,1.7,2.4,1,7.5,
10/30/2001,,,,,,,,,, ,,
10/31/2001,,0.6,0.3,,1,,,0.3,0.9,1,3,0.1
11/01/2001,,1.5,,,5,2.4,,,,1,1,10.1
11/02/2001,,37.8,1.7,,,,,1.3,18.7,1,0.5,9.9
11/03/2001,,1.2,1.3,,,,,0.6,,1,,
11/04/2001,,,,,,,,,, ,,
11/05/2001,,,,,6.4,14,,5,,1,26.5,0.6
11/06/2001,,,,,,,,1.8,,1,,
11/07/2001,,,1.8,,2.2,6.3,,1.8,,1,,
11/08/2001,,0.8,1.4,,9.1,19.1,,2.2,3.6,1,,
11/09/2001,,10.7,17,,7.2,10,,23.5,12,1,,
11/10/2001,,49.2,30.8,,3.1,2,,27.3,52,1,,
11/11/2001,,,,,,,,,0.4,1,,
11/12/2001,,,,,,,,,, ,,
11/13/2001,,,,,0.8,3.4,,,,1,,
11/14/2001,,2.3,2.2,,,,,9,9.2,1,,
11/15/2001,,,,,,,,,, ,,
11/16/2001,,,,,8.2,1.2,,,,1,,
11/17/2001,,,,,,,,,, ,,
11/18/2001,,,,,,,,0.3,,1,,
11/19/2001,,,,,4.2,2.6,,0.7,2.2,1,,
11/20/2001,,1.5,1.7,,2.6,2,,1.4,,1,,
11/21/2001,,4.5,2.5,,38,31.2,,1,6,1,,
11/22/2001,,21.1,16,,,,,18.2,23.6,1,,
11/23/2001,,4.5,2.7,,,,,1.9,3.6,1,,
11/24/2001,,,,,2.2,1.8,,,,1,,0.3
11/25/2001,,,,,,,,,, ,0.5,
11/26/2001,,,,,4,5,,,,1,,
11/27/2001,,3.5,4.5,,,,,6.8,7.2,1,,
11/28/2001,,,,,,,,,, ,,
11/29/2001,,,,,,,,,, ,,
11/30/2001,,,,,,,,,, ,,
12/01/2001,,,,,,,,,, ,0.3,
12/02/2001,,,,,,,,,, ,,
12/03/2001,,0.9,0.4,,,,,0.6,1.1,1,0.1,
12/04/2001,,0.4,,,,,,,,1,,
12/05/2001,,,,,4,2,,,,1,,
12/06/2001,,1.8,0.4,,,,,,5.9,1,,
12/07/2001,,,,,,,,,, ,,
12/08/2001,,,,,,,,,, ,,
12/09/2001,,,,,,,,,, ,,
12/10/2001,,,1.5,,,,,,0.3,1,,
12/11/2001,,,,,,,,0.6,,1,,
12/12/2001,,,0.7,,,,,,,1,,
12/13/2001,,,,,,,,,, ,8.2,4.5
12/14/2001,,,,,,,,,, ,0.2,2.8
12/15/2001,,1.8,1.8,,,,,0.8,2.4,1,,
12/16/2001,,,1,,,,,,0.4,1,6.2,0.9
12/17/2001,,,,,,,,,, ,,
12/18/2001,,,,,,,,,, ,,
12/19/2001,,,,,,,,,, ,,
12/20/2001,,,,,,,,,2,1,,
12/21/2001,,,,,,,,,, ,,
12/22/2001,,0.3,,,,,,1.2,,1,,
12/23/2001,,,,,,,,,, ,,
12/24/2001,,,,,,,,,, ,,
12/25/2001,,,,,,,,,, ,,
12/26/2001,,,,,,,,,, ,,
12/27/2001,,4.9,,,,,,,6.6,1,,
12/28/2001,,,5.4,,,,,28.5,0.3,1,,
12/29/2001,,,,,,,,,, ,,
12/30/2001,,,,,,,,,, ,,
12/31/2002,,,,,,,,,, ,,
01/01/2002,,,,,,,,,, ,,
01/02/2002,,,,,,,,,, ,,
01/03/2002,,,,,,,,,, ,,
01/04/2002,,,,,,,,,, ,,
01/05/2002,,,,,,,,,, ,4.2,4.8
01/06/2002,,1.9,2,,,,,0.7,1.6,1,,
01/07/2002,,0.5,,,,,,,,1,,
01/08/2002,,,,,,,,,, ,,
01/09/2002,,,,,,,,,, ,,
